20634,18.03.16,20:53:00,20.682
20635,18.03.16,20:54:00,20.683
20636,18.03.16,20:55:00,20.683
20637,18.03.16,20:56:00,20.683
20638,18.03.16,20:57:00,20.685
20639,18.03.16,20:58:00,20.684
20640,18.03.16,20:59:00,20.684
20641,18.03.16,21:00:00,20.685
20642,18.03.16,21:01:00,20.685
20643,18.03.16,21:02:00,20.685
20644,18.03.16,21:03:00,20.686
20645,18.03.16,21:04:00,20.686
20646,18.03.16,21:05:00,20.686
20647,18.03.16,21:06:00,20.687
20648,18.03.16,21:07:00,20.686
20649,18.03.16,21:08:00,20.685
20650,18.03.16,21:09:00,20.686
20651,18.03.16,21:10:00,20.686
20652,18.03.16,21:11:00,20.687
20653,18.03.16,21:12:00,20.687
20654,18.03.16,21:13:00,20.686
20655,18.03.16,21:14:00,20.686
20656,18.03.16,21:15:00,20.687
20657,18.03.16,21:16:00,20.687
20658,18.03.16,21:17:00,20.686
20659,18.03.16,21:18:00,20.686
20660,18.03.16,21:19:00,20.686
20661,18.03.16,21:20:00,20.688
20662,18.03.16,21:21:00,20.686
20663,18.03.16,21:22:00,20.685
20664,18.03.16,21:23:00,20.686
20665,18.03.16,21:24:00,20.686
20666,18.03.16,21:25:00,20.686
20667,18.03.16,21:26:00,20.687
20668,18.03.16,21:27:00,20.685
20669,18.03.16,21:28:00,20.685
20670,18.03.16,21:29:00,20.686
20671,18.03.16,21:30:00,20.685
20672,18.03.16,21:31:00,20.685
20673,18.03.16,21:32:00,20.685
20674,18.03.16,21:33:00,20.685
20675,18.03.16,21:34:00,20.685
20676,18.03.16,21:35:00,20.685
20677,18.03.16,21:36:00,20.684
20678,18.03.16,21:37:00,20.685
20679,18.03.16,21:38:00,20.684
20680,18.03.16,21:39:00,20.684
20681,18.03.16,21:40:00,20.683
20682,18.03.16,21:41:00,20.682
20683,18.03.16,21:42:00,20.683
20684,18.03.16,21:43:00,20.681
20685,18.03.16,21:44:00,20.681
20686,18.03.16,21:45:00,20.681
20687,18.03.16,21:46:00,20.681
20688,18.03.16,21:47:00,20.681
20689,18.03.16,21:48:00,20.681
20690,18.03.16,21:49:00,20.681
20691,18.03.16,21:50:00,20.680
20692,18.03.16,21:51:00,20.680
20693,18.03.16,21:52:00,20.681
20694,18.03.16,21:53:00,20.680
20695,18.03.16,21:54:00,20.679
20696,18.03.16,21:55:00,20.680
20697,18.03.16,21:56:00,20.680
20698,18.03.16,21:57:00,20.679
20699,18.03.16,21:58:00,20.679
20700,18.03.16,21:59:00,20.679
20701,18.03.16,22:00:00,20.679
20702,18.03.16,22:01:00,20.679
20703,18.03.16,22:02:00,20.679
20704,18.03.16,22:03:00,20.678
20705,18.03.16,22:04:00,20.679
20706,18.03.16,22:05:00,20.679
20707,18.03.16,22:06:00,20.678
20708,18.03.16,22:07:00,20.678
20709,18.03.16,22:08:00,20.678
20710,18.03.16,22:09:00,20.678
20711,18.03.16,22:10:00,20.678
20712,18.03.16,22:11:00,20.678
20713,18.03.16,22:12:00,20.678
20714,18.03.16,22:13:00,20.678
20715,18.03.16,22:14:00,20.678
20716,18.03.16,22:15:00,20.678
20717,18.03.16,22:16:00,20.678
20718,18.03.16,22:17:00,20.678
20719,18.03.16,22:18:00,20.678
20720,18.03.16,22:19:00,20.678
20721,18.03.16,22:20:00,20.678
20722,18.03.16,22:21:00,20.678
20723,18.03.16,22:22:00,20.678
20724,18.03.16,22:23:00,20.678
20725,18.03.16,22:24:00,20.678
20726,18.03.16,22:25:00,20.678
20727,18.03.16,22:26:00,20.678
20728,18.03.16,22:27:00,20.678
20729,18.03.16,22:28:00,20.676
20730,18.03.16,22:29:00,20.676
20731,18.03.16,22:30:00,20.676
20732,18.03.16,22:31:00,20.674
20733,18.03.16,22:32:00,20.674
20734,18.03.16,22:33:00,20.674
20735,18.03.16,22:34:00,20.673
20736,18.03.16,22:35:00,20.673
20737,18.03.16,22:36:00,20.672
20738,18.03.16,22:37:00,20.671
20739,18.03.16,22:38:00,20.670
20740,18.03.16,22:39:00,20.669
20741,18.03.16,22:40:00,20.669
20742,18.03.16,22:41:00,20.668
20743,18.03.16,22:42:00,20.668
20744,18.03.16,22:43:00,20.668
20745,18.03.16,22:44:00,20.667
20746,18.03.16,22:45:00,20.667
20747,18.03.16,22:46:00,20.667
20748,18.03.16,22:47:00,20.666
20749,18.03.16,22:48:00,20.666
20750,18.03.16,22:49:00,20.666
20751,18.03.16,22:50:00,20.666
20752,18.03.16,22:51:00,20.666
20753,18.03.16,22:52:00,20.666
20754,18.03.16,22:53:00,20.666
20755,18.03.16,22:54:00,20.666
20756,18.03.16,22:55:00,20.666
20757,18.03.16,22:56:00,20.666
20758,18.03.16,22:57:00,20.666
20759,18.03.16,22:58:00,20.666
20760,18.03.16,22:59:00,20.666
20761,18.03.16,23:00:00,20.666
20762,18.03.16,23:01:00,20.666
20763,18.03.16,23:02:00,20.666
20764,18.03.16,23:03:00,20.666
20765,18.03.16,23:04:00,20.666
20766,18.03.16,23:05:00,20.666
20767,18.03.16,23:06:00,20.666
20768,18.03.16,23:07:00,20.665
20769,18.03.16,23:08:00,20.665
20770,18.03.16,23:09:00,20.665
20771,18.03.16,23:10:00,20.664
20772,18.03.16,23:11:00,20.664
20773,18.03.16,23:12:00,20.664
20774,18.03.16,23:13:00,20.664
20775,18.03.16,23:14:00,20.663
20776,18.03.16,23:15:00,20.662
20777,18.03.16,23:16:00,20.662
20778,18.03.16,23:17:00,20.660
20779,18.03.16,23:18:00,20.658
20780,18.03.16,23:19:00,20.658
20781,18.03.16,23:20:00,20.658
20782,18.03.16,23:21:00,20.656
20783,18.03.16,23:22:00,20.656
20784,18.03.16,23:23:00,20.655
20785,18.03.16,23:24:00,20.655
20786,18.03.16,23:25:00,20.655
20787,18.03.16,23:26:00,20.655
20788,18.03.16,23:27:00,20.654
20789,18.03.16,23:28:00,20.654
20790,18.03.16,23:29:00,20.654
20791,18.03.16,23:30:00,20.654
20792,18.03.16,23:31:00,20.654
20793,18.03.16,23:32:00,20.654
20794,18.03.16,23:33:00,20.654
20795,18.03.16,23:34:00,20.654
20796,18.03.16,23:35:00,20.654
20797,18.03.16,23:36:00,20.654
20798,18.03.16,23:37:00,20.653
20799,18.03.16,23:38:00,20.653
20800,18.03.16,23:39:00,20.653
20801,18.03.16,23:40:00,20.653
20802,18.03.16,23:41:00,20.653
20803,18.03.16,23:42:00,20.653
20804,18.03.16,23:43:00,20.653
20805,18.03.16,23:44:00,20.653
20806,18.03.16,23:45:00,20.652
20807,18.03.16,23:46:00,20.652
20808,18.03.16,23:47:00,20.652
20809,18.03.16,23:48:00,20.652
20810,18.03.16,23:49:00,20.651
20811,18.03.16,23:50:00,20.650
20812,18.03.16,23:51:00,20.649
20813,18.03.16,23:52:00,20.648
20814,18.03.16,23:53:00,20.647
20815,18.03.16,23:54:00,20.647
20816,18.03.16,23:55:00,20.646
20817,18.03.16,23:56:00,20.645
20818,18.03.16,23:57:00,20.644
20819,18.03.16,23:58:00,20.643
20820,18.03.16,23:59:00,20.643
20821,19.03.16,00:00:00,20.642
20822,19.03.16,00:01:00,20.642
20823,19.03.16,00:02:00,20.641
20824,19.03.16,00:03:00,20.641
20825,19.03.16,00:04:00,20.641
20826,19.03.16,00:05:00,20.641
20827,19.03.16,00:06:00,20.640
20828,19.03.16,00:07:00,20.641
20829,19.03.16,00:08:00,20.640
20830,19.03.16,00:09:00,20.640
20831,19.03.16,00:10:00,20.640
20832,19.03.16,00:11:00,20.640
20833,19.03.16,00:12:00,20.640
20834,19.03.16,00:13:00,20.640
20835,19.03.16,00:14:00,20.640
20836,19.03.16,00:15:00,20.640
20837,19.03.16,00:16:00,20.640
20838,19.03.16,00:17:00,20.640
20839,19.03.16,00:18:00,20.640
20840,19.03.16,00:19:00,20.640
20841,19.03.16,00:20:00,20.640
20842,19.03.16,00:21:00,20.639
20843,19.03.16,00:22:00,20.639
20844,19.03.16,00:23:00,20.639
20845,19.03.16,00:24:00,20.638
20846,19.03.16,00:25:00,20.637
20847,19.03.16,00:26:00,20.638
20848,19.03.16,00:27:00,20.635
20849,19.03.16,00:28:00,20.635
20850,19.03.16,00:29:00,20.635
20851,19.03.16,00:30:00,20.633
20852,19.03.16,00:31:00,20.632
20853,19.03.16,00:32:00,20.632
20854,19.03.16,00:33:00,20.631
20855,19.03.16,00:34:00,20.630
20856,19.03.16,00:35:00,20.629
20857,19.03.16,00:36:00,20.629
20858,19.03.16,00:37:00,20.628
20859,19.03.16,00:38:00,20.629
20860,19.03.16,00:39:00,20.628
20861,19.03.16,00:40:00,20.628
20862,19.03.16,00:41:00,20.628
20863,19.03.16,00:42:00,20.628
20864,19.03.16,00:43:00,20.628
20865,19.03.16,00:44:00,20.628
20866,19.03.16,00:45:00,20.628
20867,19.03.16,00:46:00,20.628
20868,19.03.16,00:47:00,20.628
20869,19.03.16,00:48:00,20.628
20870,19.03.16,00:49:00,20.628
20871,19.03.16,00:50:00,20.628
20872,19.03.16,00:51:00,20.628
20873,19.03.16,00:52:00,20.628
20874,19.03.16,00:53:00,20.628
20875,19.03.16,00:54:00,20.627
20876,19.03.16,00:55:00,20.626
20877,19.03.16,00:56:00,20.626
20878,19.03.16,00:57:00,20.625
20879,19.03.16,00:58:00,20.625
20880,19.03.16,00:59:00,20.624
20881,19.03.16,01:00:00,20.622
20882,19.03.16,01:01:00,20.621
20883,19.03.16,01:02:00,20.620
20884,19.03.16,01:03:00,20.620
20885,19.03.16,01:04:00,20.618
20886,19.03.16,01:05:00,20.618
20887,19.03.16,01:06:00,20.616
20888,19.03.16,01:07:00,20.617
20889,19.03.16,01:08:00,20.616
20890,19.03.16,01:09:00,20.616
20891,19.03.16,01:10:00,20.616
20892,19.03.16,01:11:00,20.616
20893,19.03.16,01:12:00,20.616
20894,19.03.16,01:13:00,20.616
20895,19.03.16,01:14:00,20.616
20896,19.03.16,01:15:00,20.616
20897,19.03.16,01:16:00,20.616
20898,19.03.16,01:17:00,20.616
20899,19.03.16,01:18:00,20.616
20900,19.03.16,01:19:00,20.616
20901,19.03.16,01:20:00,20.615
20902,19.03.16,01:21:00,20.615
20903,19.03.16,01:22:00,20.615
20904,19.03.16,01:23:00,20.615
20905,19.03.16,01:24:00,20.615
20906,19.03.16,01:25:00,20.615
20907,19.03.16,01:26:00,20.615
20908,19.03.16,01:27:00,20.615
20909,19.03.16,01:28:00,20.615
20910,19.03.16,01:29:00,20.614
20911,19.03.16,01:30:00,20.612
20912,19.03.16,01:31:00,20.612
20913,19.03.16,01:32:00,20.611
20914,19.03.16,01:33:00,20.610
20915,19.03.16,01:34:00,20.608
20916,19.03.16,01:35:00,20.608
20917,19.03.16,01:36:00,20.606
20918,19.03.16,01:37:00,20.605
20919,19.03.16,01:38:00,20.605
20920,19.03.16,01:39:00,20.605
20921,19.03.16,01:40:00,20.604
20922,19.03.16,01:41:00,20.603
20923,19.03.16,01:42:00,20.603
20924,19.03.16,01:43:00,20.603
20925,19.03.16,01:44:00,20.603
20926,19.03.16,01:45:00,20.603
20927,19.03.16,01:46:00,20.603
20928,19.03.16,01:47:00,20.603
20929,19.03.16,01:48:00,20.603
20930,19.03.16,01:49:00,20.603
20931,19.03.16,01:50:00,20.603
20932,19.03.16,01:51:00,20.603
20933,19.03.16,01:52:00,20.602
20934,19.03.16,01:53:00,20.602
20935,19.03.16,01:54:00,20.602
20936,19.03.16,01:55:00,20.602
20937,19.03.16,01:56:00,20.601
20938,19.03.16,01:57:00,20.601
20939,19.03.16,01:58:00,20.601
20940,19.03.16,01:59:00,20.600
20941,19.03.16,02:00:00,20.598
20942,19.03.16,02:01:00,20.598
20943,19.03.16,02:02:00,20.597
20944,19.03.16,02:03:00,20.596
20945,19.03.16,02:04:00,20.594
20946,19.03.16,02:05:00,20.593
20947,19.03.16,02:06:00,20.593
20948,19.03.16,02:07:00,20.592
20949,19.03.16,02:08:00,20.592
20950,19.03.16,02:09:00,20.591
20951,19.03.16,02:10:00,20.591
20952,19.03.16,02:11:00,20.591
20953,19.03.16,02:12:00,20.590
20954,19.03.16,02:13:00,20.590
20955,19.03.16,02:14:00,20.590
20956,19.03.16,02:15:00,20.590
20957,19.03.16,02:16:00,20.590
20958,19.03.16,02:17:00,20.590
20959,19.03.16,02:18:00,20.590
20960,19.03.16,02:19:00,20.590
20961,19.03.16,02:20:00,20.590
20962,19.03.16,02:21:00,20.590
20963,19.03.16,02:22:00,20.589
20964,19.03.16,02:23:00,20.589
20965,19.03.16,02:24:00,20.589
20966,19.03.16,02:25:00,20.589
20967,19.03.16,02:26:00,20.589
20968,19.03.16,02:27:00,20.589
20969,19.03.16,02:28:00,20.589
20970,19.03.16,02:29:00,20.587
20971,19.03.16,02:30:00,20.587
20972,19.03.16,02:31:00,20.586
20973,19.03.16,02:32:00,20.584
20974,19.03.16,02:33:00,20.583
20975,19.03.16,02:34:00,20.583
20976,19.03.16,02:35:00,20.581
20977,19.03.16,02:36:00,20.582
20978,19.03.16,02:37:00,20.580
20979,19.03.16,02:38:00,20.579
20980,19.03.16,02:39:00,20.578
20981,19.03.16,02:40:00,20.578
20982,19.03.16,02:41:00,20.578
20983,19.03.16,02:42:00,20.578
20984,19.03.16,02:43:00,20.578
20985,19.03.16,02:44:00,20.578
20986,19.03.16,02:45:00,20.578
20987,19.03.16,02:46:00,20.578
20988,19.03.16,02:47:00,20.578
20989,19.03.16,02:48:00,20.578
20990,19.03.16,02:49:00,20.578
20991,19.03.16,02:50:00,20.578
20992,19.03.16,02:51:00,20.578
20993,19.03.16,02:52:00,20.577
20994,19.03.16,02:53:00,20.577
20995,19.03.16,02:54:00,20.577
20996,19.03.16,02:55:00,20.577
20997,19.03.16,02:56:00,20.577
20998,19.03.16,02:57:00,20.575
20999,19.03.16,02:58:00,20.574
21000,19.03.16,02:59:00,20.574
21001,19.03.16,03:00:00,20.571
21002,19.03.16,03:01:00,20.570
21003,19.03.16,03:02:00,20.569
21004,19.03.16,03:03:00,20.567
21005,19.03.16,03:04:00,20.568
21006,19.03.16,03:05:00,20.566
21007,19.03.16,03:06:00,20.566
21008,19.03.16,03:07:00,20.566
21009,19.03.16,03:08:00,20.566
21010,19.03.16,03:09:00,20.565
21011,19.03.16,03:10:00,20.566
21012,19.03.16,03:11:00,20.565
21013,19.03.16,03:12:00,20.565
21014,19.03.16,03:13:00,20.565
21015,19.03.16,03:14:00,20.565
21016,19.03.16,03:15:00,20.565
21017,19.03.16,03:16:00,20.565
21018,19.03.16,03:17:00,20.565
21019,19.03.16,03:18:00,20.565
21020,19.03.16,03:19:00,20.565
21021,19.03.16,03:20:00,20.564
21022,19.03.16,03:21:00,20.564
21023,19.03.16,03:22:00,20.564
21024,19.03.16,03:23:00,20.564
21025,19.03.16,03:24:00,20.563
21026,19.03.16,03:25:00,20.563
21027,19.03.16,03:26:00,20.560
21028,19.03.16,03:27:00,20.559
21029,19.03.16,03:28:00,20.557
21030,19.03.16,03:29:00,20.556
21031,19.03.16,03:30:00,20.555
21032,19.03.16,03:31:00,20.555
21033,19.03.16,03:32:00,20.554
21034,19.03.16,03:33:00,20.553
21035,19.03.16,03:34:00,20.553
21036,19.03.16,03:35:00,20.553
21037,19.03.16,03:36:00,20.552
21038,19.03.16,03:37:00,20.552
21039,19.03.16,03:38:00,20.552
21040,19.03.16,03:39:00,20.552
21041,19.03.16,03:40:00,20.552
21042,19.03.16,03:41:00,20.552
21043,19.03.16,03:42:00,20.552
21044,19.03.16,03:43:00,20.552
21045,19.03.16,03:44:00,20.551
21046,19.03.16,03:45:00,20.552
21047,19.03.16,03:46:00,20.551
21048,19.03.16,03:47:00,20.551
21049,19.03.16,03:48:00,20.551
21050,19.03.16,03:49:00,20.550
21051,19.03.16,03:50:00,20.548
21052,19.03.16,03:51:00,20.547
21053,19.03.16,03:52:00,20.547
21054,19.03.16,03:53:00,20.544
21055,19.03.16,03:54:00,20.543
21056,19.03.16,03:55:00,20.543
21057,19.03.16,03:56:00,20.541
21058,19.03.16,03:57:00,20.540
21059,19.03.16,03:58:00,20.540
21060,19.03.16,03:59:00,20.540
21061,19.03.16,04:00:00,20.540
21062,19.03.16,04:01:00,20.540
21063,19.03.16,04:02:00,20.540
21064,19.03.16,04:03:00,20.540
21065,19.03.16,04:04:00,20.540
21066,19.03.16,04:05:00,20.540
21067,19.03.16,04:06:00,20.540
21068,19.03.16,04:07:00,20.539
21069,19.03.16,04:08:00,20.539
21070,19.03.16,04:09:00,20.539
21071,19.03.16,04:10:00,20.539
21072,19.03.16,04:11:00,20.538
21073,19.03.16,04:12:00,20.537
21074,19.03.16,04:13:00,20.536
21075,19.03.16,04:14:00,20.535
21076,19.03.16,04:15:00,20.532
21077,19.03.16,04:16:00,20.531
21078,19.03.16,04:17:00,20.529
21079,19.03.16,04:18:00,20.528
21080,19.03.16,04:19:00,20.528
21081,19.03.16,04:20:00,20.528
21082,19.03.16,04:21:00,20.527
21083,19.03.16,04:22:00,20.527
21084,19.03.16,04:23:00,20.527
21085,19.03.16,04:24:00,20.527
21086,19.03.16,04:25:00,20.527
21087,19.03.16,04:26:00,20.527
21088,19.03.16,04:27:00,20.527
21089,19.03.16,04:28:00,20.527
21090,19.03.16,04:29:00,20.526
21091,19.03.16,04:30:00,20.524
21092,19.03.16,04:31:00,20.524
21093,19.03.16,04:32:00,20.522
21094,19.03.16,04:33:00,20.521
21095,19.03.16,04:34:00,20.519
21096,19.03.16,04:35:00,20.517
21097,19.03.16,04:36:00,20.515
21098,19.03.16,04:37:00,20.515
21099,19.03.16,04:38:00,20.515
21100,19.03.16,04:39:00,20.515
21101,19.03.16,04:40:00,20.514
21102,19.03.16,04:41:00,20.514
21103,19.03.16,04:42:00,20.514
21104,19.03.16,04:43:00,20.514
21105,19.03.16,04:44:00,20.514
21106,19.03.16,04:45:00,20.514
21107,19.03.16,04:46:00,20.514
21108,19.03.16,04:47:00,20.513
21109,19.03.16,04:48:00,20.513
21110,19.03.16,04:49:00,20.513
21111,19.03.16,04:50:00,20.511
21112,19.03.16,04:51:00,20.509
21113,19.03.16,04:52:00,20.505
21114,19.03.16,04:53:00,20.505
21115,19.03.16,04:54:00,20.504
21116,19.03.16,04:55:00,20.502
21117,19.03.16,04:56:00,20.502
21118,19.03.16,04:57:00,20.502
21119,19.03.16,04:58:00,20.502
21120,19.03.16,04:59:00,20.502
21121,19.03.16,05:00:00,20.502
21122,19.03.16,05:01:00,20.502
21123,19.03.16,05:02:00,20.502
21124,19.03.16,05:03:00,20.501
21125,19.03.16,05:04:00,20.501
21126,19.03.16,05:05:00,20.500
21127,19.03.16,05:06:00,20.498
21128,19.03.16,05:07:00,20.498
21129,19.03.16,05:08:00,20.495
21130,19.03.16,05:09:00,20.493
21131,19.03.16,05:10:00,20.491
21132,19.03.16,05:11:00,20.490
21133,19.03.16,05:12:00,20.490
21134,19.03.16,05:13:00,20.490
21135,19.03.16,05:14:00,20.489
21136,19.03.16,05:15:00,20.489
21137,19.03.16,05:16:00,20.489
21138,19.03.16,05:17:00,20.489
21139,19.03.16,05:18:00,20.489
21140,19.03.16,05:19:00,20.489
21141,19.03.16,05:20:00,20.489
21142,19.03.16,05:21:00,20.488
21143,19.03.16,05:22:00,20.487
21144,19.03.16,05:23:00,20.485
21145,19.03.16,05:24:00,20.482
21146,19.03.16,05:25:00,20.481
21147,19.03.16,05:26:00,20.479
21148,19.03.16,05:27:00,20.478
21149,19.03.16,05:28:00,20.478
21150,19.03.16,05:29:00,20.477
21151,19.03.16,05:30:00,20.476
21152,19.03.16,05:31:00,20.476
21153,19.03.16,05:32:00,20.476
21154,19.03.16,05:33:00,20.476
21155,19.03.16,05:34:00,20.476
21156,19.03.16,05:35:00,20.476
21157,19.03.16,05:36:00,20.475
21158,19.03.16,05:37:00,20.474
21159,19.03.16,05:38:00,20.472
21160,19.03.16,05:39:00,20.470
21161,19.03.16,05:40:00,20.467
21162,19.03.16,05:41:00,20.467
21163,19.03.16,05:42:00,20.465
21164,19.03.16,05:43:00,20.464
21165,19.03.16,05:44:00,20.464
21166,19.03.16,05:45:00,20.464
21167,19.03.16,05:46:00,20.463
21168,19.03.16,05:47:00,20.463
21169,19.03.16,05:48:00,20.463
21170,19.03.16,05:49:00,20.463
21171,19.03.16,05:50:00,20.463
21172,19.03.16,05:51:00,20.463
21173,19.03.16,05:52:00,20.462
21174,19.03.16,05:53:00,20.460
21175,19.03.16,05:54:00,20.460
21176,19.03.16,05:55:00,20.456
21177,19.03.16,05:56:00,20.454
21178,19.03.16,05:57:00,20.453
21179,19.03.16,05:58:00,20.452
21180,19.03.16,05:59:00,20.452
21181,19.03.16,06:00:00,20.452
21182,19.03.16,06:01:00,20.451
21183,19.03.16,06:02:00,20.451
21184,19.03.16,06:03:00,20.451
21185,19.03.16,06:04:00,20.451
21186,19.03.16,06:05:00,20.451
21187,19.03.16,06:06:00,20.449
21188,19.03.16,06:07:00,20.448
21189,19.03.16,06:08:00,20.445
21190,19.03.16,06:09:00,20.443
21191,19.03.16,06:10:00,20.442
21192,19.03.16,06:11:00,20.440
21193,19.03.16,06:12:00,20.439
21194,19.03.16,06:13:00,20.439
21195,19.03.16,06:14:00,20.438
21196,19.03.16,06:15:00,20.438
21197,19.03.16,06:16:00,20.438
21198,19.03.16,06:17:00,20.438
21199,19.03.16,06:18:00,20.438
21200,19.03.16,06:19:00,20.438
21201,19.03.16,06:20:00,20.438
21202,19.03.16,06:21:00,20.437
21203,19.03.16,06:22:00,20.436
21204,19.03.16,06:23:00,20.433
21205,19.03.16,06:24:00,20.429
21206,19.03.16,06:25:00,20.428
21207,19.03.16,06:26:00,20.427
21208,19.03.16,06:27:00,20.426
21209,19.03.16,06:28:00,20.426
21210,19.03.16,06:29:00,20.426
21211,19.03.16,06:30:00,20.425
21212,19.03.16,06:31:00,20.425
21213,19.03.16,06:32:00,20.425
21214,19.03.16,06:33:00,20.425
21215,19.03.16,06:34:00,20.424
21216,19.03.16,06:35:00,20.423
21217,19.03.16,06:36:00,20.421
21218,19.03.16,06:37:00,20.418
21219,19.03.16,06:38:00,20.417
21220,19.03.16,06:39:00,20.414
21221,19.03.16,06:40:00,20.414
21222,19.03.16,06:41:00,20.414
21223,19.03.16,06:42:00,20.414
21224,19.03.16,06:43:00,20.414
21225,19.03.16,06:44:00,20.413
21226,19.03.16,06:45:00,20.413
21227,19.03.16,06:46:00,20.413
21228,19.03.16,06:47:00,20.411
21229,19.03.16,06:48:00,20.410
21230,19.03.16,06:49:00,20.408
21231,19.03.16,06:50:00,20.405
21232,19.03.16,06:51:00,20.403
21233,19.03.16,06:52:00,20.402
21234,19.03.16,06:53:00,20.401
21235,19.03.16,06:54:00,20.401
21236,19.03.16,06:55:00,20.401
21237,19.03.16,06:56:00,20.401
21238,19.03.16,06:57:00,20.400
21239,19.03.16,06:58:00,20.400
21240,19.03.16,06:59:00,20.400
21241,19.03.16,07:00:00,20.398
21242,19.03.16,07:01:00,20.397
21243,19.03.16,07:02:00,20.393
21244,19.03.16,07:03:00,20.391
21245,19.03.16,07:04:00,20.390
21246,19.03.16,07:05:00,20.389
21247,19.03.16,07:06:00,20.388
21248,19.03.16,07:07:00,20.388
21249,19.03.16,07:08:00,20.388
21250,19.03.16,07:09:00,20.388
21251,19.03.16,07:10:00,20.388
21252,19.03.16,07:11:00,20.387
21253,19.03.16,07:12:00,20.387
21254,19.03.16,07:13:00,20.386
21255,19.03.16,07:14:00,20.383
21256,19.03.16,07:15:00,20.380
21257,19.03.16,07:16:00,20.377
21258,19.03.16,07:17:00,20.376
21259,19.03.16,07:18:00,20.376
21260,19.03.16,07:19:00,20.376
21261,19.03.16,07:20:00,20.376
21262,19.03.16,07:21:00,20.375
21263,19.03.16,07:22:00,20.375
21264,19.03.16,07:23:00,20.375
21265,19.03.16,07:24:00,20.374
21266,19.03.16,07:25:00,20.371
21267,19.03.16,07:26:00,20.368
21268,19.03.16,07:27:00,20.365
21269,19.03.16,07:28:00,20.364
21270,19.03.16,07:29:00,20.364
21271,19.03.16,07:30:00,20.363
21272,19.03.16,07:31:00,20.363
21273,19.03.16,07:32:00,20.363
21274,19.03.16,07:33:00,20.363
21275,19.03.16,07:34:00,20.363
21276,19.03.16,07:35:00,20.362
21277,19.03.16,07:36:00,20.362
21278,19.03.16,07:37:00,20.359
21279,19.03.16,07:38:00,20.356
21280,19.03.16,07:39:00,20.353
21281,19.03.16,07:40:00,20.352
21282,19.03.16,07:41:00,20.351
21283,19.03.16,07:42:00,20.350
21284,19.03.16,07:43:00,20.350
21285,19.03.16,07:44:00,20.350
21286,19.03.16,07:45:00,20.350
21287,19.03.16,07:46:00,20.350
21288,19.03.16,07:47:00,20.350
21289,19.03.16,07:48:00,20.349
21290,19.03.16,07:49:00,20.348
21291,19.03.16,07:50:00,20.346
21292,19.03.16,07:51:00,20.345
21293,19.03.16,07:52:00,20.343
21294,19.03.16,07:53:00,20.340
21295,19.03.16,07:54:00,20.339
21296,19.03.16,07:55:00,20.338
21297,19.03.16,07:56:00,20.338
21298,19.03.16,07:57:00,20.338
21299,19.03.16,07:58:00,20.337
21300,19.03.16,07:59:00,20.337
21301,19.03.16,08:00:00,20.337
21302,19.03.16,08:01:00,20.337
21303,19.03.16,08:02:00,20.337
21304,19.03.16,08:03:00,20.336
21305,19.03.16,08:04:00,20.335
21306,19.03.16,08:05:00,20.332
21307,19.03.16,08:06:00,20.329
21308,19.03.16,08:07:00,20.328
21309,19.03.16,08:08:00,20.326
21310,19.03.16,08:09:00,20.326
21311,19.03.16,08:10:00,20.325
21312,19.03.16,08:11:00,20.325
21313,19.03.16,08:12:00,20.325
21314,19.03.16,08:13:00,20.325
21315,19.03.16,08:14:00,20.325
21316,19.03.16,08:15:00,20.324
21317,19.03.16,08:16:00,20.323
21318,19.03.16,08:17:00,20.320
21319,19.03.16,08:18:00,20.318
21320,19.03.16,08:19:00,20.315
21321,19.03.16,08:20:00,20.314
21322,19.03.16,08:21:00,20.313
21323,19.03.16,08:22:00,20.312
21324,19.03.16,08:23:00,20.312
21325,19.03.16,08:24:00,20.312
21326,19.03.16,08:25:00,20.312
21327,19.03.16,08:26:00,20.312
21328,19.03.16,08:27:00,20.312
21329,19.03.16,08:28:00,20.311
21330,19.03.16,08:29:00,20.311
21331,19.03.16,08:30:00,20.308
21332,19.03.16,08:31:00,20.307
21333,19.03.16,08:32:00,20.304
21334,19.03.16,08:33:00,20.302
21335,19.03.16,08:34:00,20.301
21336,19.03.16,08:35:00,20.300
21337,19.03.16,08:36:00,20.300
21338,19.03.16,08:37:00,20.300
21339,19.03.16,08:38:00,20.300
21340,19.03.16,08:39:00,20.300
21341,19.03.16,08:40:00,20.300
21342,19.03.16,08:41:00,20.299
21343,19.03.16,08:42:00,20.298
21344,19.03.16,08:43:00,20.297
21345,19.03.16,08:44:00,20.294
21346,19.03.16,08:45:00,20.292
21347,19.03.16,08:46:00,20.289
21348,19.03.16,08:47:00,20.289
21349,19.03.16,08:48:00,20.288
21350,19.03.16,08:49:00,20.288
21351,19.03.16,08:50:00,20.287
21352,19.03.16,08:51:00,20.287
21353,19.03.16,08:52:00,20.287
21354,19.03.16,08:53:00,20.287
21355,19.03.16,08:54:00,20.287
21356,19.03.16,08:55:00,20.287
21357,19.03.16,08:56:00,20.287
21358,19.03.16,08:57:00,20.285
21359,19.03.16,08:58:00,20.285
21360,19.03.16,08:59:00,20.281
21361,19.03.16,09:00:00,20.280
21362,19.03.16,09:01:00,20.277
21363,19.03.16,09:02:00,20.277
21364,19.03.16,09:03:00,20.276
21365,19.03.16,09:04:00,20.275
21366,19.03.16,09:05:00,20.275
21367,19.03.16,09:06:00,20.275
21368,19.03.16,09:07:00,20.274
21369,19.03.16,09:08:00,20.274
